GameID,Date,Season,HomeTeam,AwayTeam,HomeTeamWins,HomeTeamLosses,AwayTeamWins,AwayTeamLosses,HomeTeamPointsPerGame,HomeTeamPointsAllowedPerGame,AwayTeamPointsPerGame,AwayTeamPointsAllowedPerGame,HomeTeamInjuries,AwayTeamInjuries,OverUnderLine,HomeScore,AwayScore,TotalPoints,OverUnderResult
0022100284,2021-11-26,2021-22,IND,TOR,3,7,5,5,108.1,113.5,108.6,104.0,0,0,217.1,114,97,211,0
0022100286,2021-11-26,2021-22,OKC,WAS,2,8,5,5,100.5,112.5,111.5,112.1,0,0,218.3,99,101,200,0
0022100291,2021-11-26,2021-22,LAL,SAC,2,8,7,3,108.6,118.6,110.7,108.0,0,0,223.0,137,141,278,1
0022100268,2021-11-24,2021-22,IND,LAL,3,7,2,8,108.1,113.5,108.6,118.6,0,0,224.4,116,124,240,1
0022100269,2021-11-24,2021-22,ORL,CHA,2,8,5,5,99.9,109.0,107.8,115.0,0,0,215.8,99,106,205,0
0022100267,2021-11-24,2021-22,CLE,PHX,5,5,6,4,103.0,104.8,110.3,104.1,0,0,211.1,115,120,235,1
0022100278,2021-11-24,2021-22,GSW,PHI,9,1,6,4,115.2,107.4,112.7,107.4,0,0,221.4,116,96,212,0
0022100275,2021-11-24,2021-22,NOP,WAS,2,8,5,5,101.2,110.5,111.5,112.1,0,0,217.6,127,102,229,1
0022100277,2021-11-24,2021-22,SAS,ATL,4,6,5,5,109.8,105.6,105.0,103.8,0,0,212.1,106,124,230,1
0022100279,2021-11-24,2021-22,SAC,POR,7,3,3,7,110.7,108.0,105.2,112.4,0,0,218.2,125,121,246,1
0022100270,2021-11-24,2021-22,BOS,BKN,4,6,6,4,109.6,114.19999999999999,106.8,106.89999999999999,0,0,218.7,104,123,227,1
0022100276,2021-11-24,2021-22,OKC,UTA,2,8,7,3,100.5,112.5,110.4,102.80000000000001,0,0,213.1,104,110,214,1
0022100271,2021-11-24,2021-22,HOU,CHI,2,8,9,1,103.0,112.1,111.2,97.9,0,0,212.1,118,113,231,1
0022100273,2021-11-24,2021-22,MIL,DET,4,6,3,7,111.5,112.8,99.6,109.1,0,0,216.5,114,93,207,0
0022100272,2021-11-24,2021-22,MEM,TOR,5,5,5,5,110.7,105.7,108.6,104.0,0,0,214.5,113,126,239,1
0022100274,2021-11-24,2021-22,MIN,MIA,6,4,8,2,107.9,105.10000000000001,110.5,102.0,0,0,212.8,113,101,214,1
0022100264,2021-11-23,2021-22,NYK,LAL,9,1,2,8,116.7,107.5,108.6,118.6,0,0,225.7,106,100,206,0
0022100266,2021-11-23,2021-22,LAC,DAL,3,7,8,2,102.8,107.8,106.4,99.5,0,0,208.2,104,112,216,1
0022100263,2021-11-23,2021-22,DET,MIA,3,7,8,2,99.6,109.1,110.5,102.0,0,0,210.6,92,100,192,0
0022100265,2021-11-23,2021-22,POR,DEN,3,7,4,6,105.2,112.4,105.7,104.0,0,0,213.6,119,100,219,1
0022100262,2021-11-22,2021-22,SAC,PHI,7,3,6,4,110.7,108.0,112.7,107.4,0,0,219.4,94,102,196,0
0022100254,2021-11-22,2021-22,WAS,CHA,5,5,5,5,111.5,112.1,107.8,115.0,0,0,223.2,103,109,212,0
0022100257,2021-11-22,2021-22,CHI,IND,9,1,3,7,111.2,97.9,108.1,113.5,0,0,215.4,77,109,186,0
0022100253,2021-11-22,2021-22,CLE,BKN,5,5,6,4,103.0,104.8,106.8,106.89999999999999,0,0,210.8,112,117,229,1
0022100256,2021-11-22,2021-22,BOS,HOU,4,6,2,8,109.6,114.19999999999999,103.0,112.1,0,0,219.4,108,90,198,0
0022100255,2021-11-22,2021-22,ATL,OKC,5,5,2,8,105.0,103.8,100.5,112.5,0,0,210.9,113,101,214,1
0022100261,2021-11-22,2021-22,UTA,MEM,7,3,5,5,110.4,102.80000000000001,110.7,105.7,0,0,214.8,118,119,237,1
0022100259,2021-11-22,2021-22,NOP,MIN,2,8,6,4,101.2,110.5,107.9,105.10000000000001,0,0,212.4,96,110,206,0
0022100258,2021-11-22,2021-22,MIL,ORL,4,6,2,8,111.5,112.8,99.9,109.0,0,0,216.6,123,92,215,0
0022100260,2021-11-22,2021-22,SAS,PHX,4,6,6,4,109.8,105.6,110.3,104.1,0,0,214.9,111,115,226,1
0022100250,2021-11-21,2021-22,CHI,NYK,9,1,9,1,111.2,97.9,116.7,107.5,0,0,216.6,109,103,212,0
0022100249,2021-11-21,2021-22,DET,LAL,3,7,2,8,99.6,109.1,108.6,118.6,0,0,218.0,116,121,237,1
0022100251,2021-11-21,2021-22,PHX,DEN,6,4,4,6,110.3,104.1,105.7,104.0,0,0,212.0,126,97,223,1
0022100248,2021-11-21,2021-22,LAC,DAL,3,7,8,2,102.8,107.8,106.4,99.5,0,0,208.2,97,91,188,0
0022100252,2021-11-21,2021-22,GSW,TOR,9,1,5,5,115.2,107.4,108.6,104.0,0,0,217.6,119,104,223,1
0022100241,2021-11-20,2021-22,WAS,MIA,5,5,8,2,111.5,112.1,110.5,102.0,0,0,218.0,103,100,203,0
0022100243,2021-11-20,2021-22,BOS,OKC,4,6,2,8,109.6,114.19999999999999,100.5,112.5,0,0,218.4,111,105,216,0
0022100239,2021-11-20,2021-22,NYK,HOU,9,1,2,8,116.7,107.5,103.0,112.1,0,0,219.6,106,99,205,0
0022100240,2021-11-20,2021-22,IND,NOP,3,7,2,8,108.1,113.5,101.2,110.5,0,0,216.6,111,94,205,0
0022100245,2021-11-20,2021-22,MIN,MEM,6,4,5,5,107.9,105.10000000000001,110.7,105.7,0,0,214.7,138,95,233,1
0022100244,2021-11-20,2021-22,MIL,ORL,4,6,2,8,111.5,112.8,99.9,109.0,0,0,216.6,117,108,225,1
0022100247,2021-11-20,2021-22,SAC,UTA,7,3,7,3,110.7,108.0,110.4,102.80000000000001,0,0,216.0,105,123,228,1
0022100242,2021-11-20,2021-22,ATL,CHA,5,5,5,5,105.0,103.8,107.8,115.0,0,0,215.8,115,105,220,1
0022100246,2021-11-20,2021-22,POR,PHI,3,7,6,4,105.2,112.4,112.7,107.4,0,0,218.8,118,111,229,1
0022100231,2021-11-19,2021-22,DET,GSW,3,7,9,1,99.6,109.1,115.2,107.4,0,0,215.6,102,105,207,0
0022100237,2021-11-19,2021-22,PHX,DAL,6,4,8,2,110.3,104.1,106.4,99.5,0,0,210.2,112,104,216,1
0022100234,2021-11-19,2021-22,MIL,OKC,4,6,2,8,111.5,112.8,100.5,112.5,0,0,218.6,96,89,185,0
0022100235,2021-11-19,2021-22,NOP,LAC,2,8,3,7,101.2,110.5,102.8,107.8,0,0,211.2,94,81,175,0
0022100233,2021-11-19,2021-22,BKN,ORL,6,4,2,8,106.8,106.89999999999999,99.9,109.0,0,0,211.3,115,113,228,1
0022100230,2021-11-19,2021-22,CHA,IND,5,5,3,7,107.8,115.0,108.1,113.5,0,0,222.2,121,118,239,1
0022100236,2021-11-19,2021-22,DEN,CHI,4,6,9,1,105.7,104.0,111.2,97.9,0,0,209.4,108,114,222,1
0022100232,2021-11-19,2021-22,BOS,LAL,4,6,2,8,109.6,114.19999999999999,108.6,118.6,0,0,225.5,130,108,238,1
0022100238,2021-11-19,2021-22,SAC,TOR,7,3,5,5,110.7,108.0,108.6,104.0,0,0,215.6,89,108,197,0
0022100224,2021-11-18,2021-22,CLE,GSW,5,5,9,1,103.0,104.8,115.2,107.4,0,0,215.2,89,104,193,0
0022100229,2021-11-18,2021-22,UTA,TOR,7,3,5,5,110.4,102.80000000000001,108.6,104.0,0,0,212.9,119,103,222,1
0022100228,2021-11-18,2021-22,DEN,PHI,4,6,6,4,105.7,104.0,112.7,107.4,0,0,214.9,89,103,192,0
0022100225,2021-11-18,2021-22,MIA,WAS,8,2,5,5,110.5,102.0,111.5,112.1,0,0,218.0,112,97,209,0
0022100227,2021-11-18,2021-22,MIN,SAS,6,4,4,6,107.9,105.10000000000001,109.8,105.6,0,0,214.2,115,90,205,0
0022100226,2021-11-18,2021-22,MEM,LAC,5,5,3,7,110.7,105.7,102.8,107.8,0,0,213.5,120,108,228,1
0022100220,2021-11-17,2021-22,MIN,SAC,6,4,7,3,107.9,105.10000000000001,110.7,108.0,0,0,215.8,107,97,204,0
0022100221,2021-11-17,2021-22,OKC,HOU,2,8,2,8,100.5,112.5,103.0,112.1,0,0,214.0,101,89,190,0
0022100216,2021-11-17,2021-22,BKN,CLE,6,4,5,5,106.8,106.89999999999999,103.0,104.8,0,0,210.8,109,99,208,0
0022100223,2021-11-17,2021-22,POR,CHI,3,7,9,1,105.2,112.4,111.2,97.9,0,0,213.4,112,107,219,1
0022100213,2021-11-17,2021-22,CHA,WAS,5,5,5,5,107.8,115.0,111.5,112.1,0,0,223.2,97,87,184,0
0022100214,2021-11-17,2021-22,DET,IND,3,7,3,7,99.6,109.1,108.1,113.5,0,0,215.2,97,89,186,0
0022100215,2021-11-17,2021-22,ATL,BOS,5,5,4,6,105.0,103.8,109.6,114.19999999999999,0,0,216.3,110,99,209,0
0022100218,2021-11-17,2021-22,NYK,ORL,9,1,2,8,116.7,107.5,99.9,109.0,0,0,216.6,98,104,202,0
0022100219,2021-11-17,2021-22,MIL,LAL,4,6,2,8,111.5,112.8,108.6,118.6,0,0,225.8,109,102,211,0
0022100217,2021-11-17,2021-22,MIA,NOP,8,2,2,8,110.5,102.0,101.2,110.5,0,0,212.1,113,98,211,0
0022100222,2021-11-17,2021-22,PHX,DAL,6,4,8,2,110.3,104.1,106.4,99.5,0,0,210.2,105,98,203,0
0022100211,2021-11-16,2021-22,UTA,PHI,7,3,6,4,110.4,102.80000000000001,112.7,107.4,0,0,216.7,120,85,205,0
0022100212,2021-11-16,2021-22,LAC,SAS,3,7,4,6,102.8,107.8,109.8,105.6,0,0,213.0,106,92,198,0
0022100210,2021-11-16,2021-22,BKN,GSW,6,4,9,1,106.8,106.89999999999999,115.2,107.4,0,0,218.2,99,117,216,0
0022100208,2021-11-15,2021-22,POR,TOR,3,7,5,5,105.2,112.4,108.6,104.0,0,0,215.1,118,113,231,1
0022100203,2021-11-15,2021-22,NYK,IND,9,1,3,7,116.7,107.5,108.1,113.5,0,0,222.9,92,84,176,0
0022100200,2021-11-15,2021-22,DET,SAC,3,7,7,3,99.6,109.1,110.7,108.0,0,0,213.7,107,129,236,1
0022100201,2021-11-15,2021-22,WAS,NOP,5,5,2,8,111.5,112.1,101.2,110.5,0,0,217.6,105,100,205,0
0022100202,2021-11-15,2021-22,ATL,ORL,5,5,2,8,105.0,103.8,99.9,109.0,0,0,208.8,129,111,240,1
0022100205,2021-11-15,2021-22,MEM,HOU,5,5,2,8,110.7,105.7,103.0,112.1,0,0,215.8,136,102,238,1
0022100199,2021-11-15,2021-22,CLE,BOS,5,5,4,6,103.0,104.8,109.6,114.19999999999999,0,0,215.8,92,98,190,0
0022100206,2021-11-15,2021-22,MIN,PHX,6,4,6,4,107.9,105.10000000000001,110.3,104.1,0,0,213.7,96,99,195,0
0022100209,2021-11-15,2021-22,LAL,CHI,2,8,9,1,108.6,118.6,111.2,97.9,0,0,218.2,103,121,224,1
0022100204,2021-11-15,2021-22,DAL,DEN,8,2,4,6,106.4,99.5,105.7,104.0,0,0,207.8,111,101,212,1
0022100207,2021-11-15,2021-22,OKC,MIA,2,8,8,2,100.5,112.5,110.5,102.0,0,0,212.8,90,103,193,0
0022100196,2021-11-14,2021-22,OKC,BKN,2,8,6,4,100.5,112.5,106.8,106.89999999999999,0,0,213.4,96,120,216,1
0022100194,2021-11-14,2021-22,CHA,GSW,5,5,9,1,107.8,115.0,115.2,107.4,0,0,222.7,106,102,208,0
0022100192,2021-11-14,2021-22,LAL,SAS,2,8,4,6,108.6,118.6,109.8,105.6,0,0,221.3,114,106,220,0
0022100198,2021-11-14,2021-22,LAC,CHI,3,7,9,1,102.8,107.8,111.2,97.9,0,0,209.8,90,100,190,0
0022100193,2021-11-14,2021-22,ATL,MIL,5,5,4,6,105.0,103.8,111.5,112.8,0,0,216.6,120,100,220,1
0022100195,2021-11-14,2021-22,HOU,PHX,2,8,6,4,103.0,112.1,110.3,104.1,0,0,214.8,89,115,204,0
0022100197,2021-11-14,2021-22,DEN,POR,4,6,3,7,105.7,104.0,105.2,112.4,0,0,213.6,124,95,219,1
0022100190,2021-11-13,2021-22,CLE,BOS,5,5,4,6,103.0,104.8,109.6,114.19999999999999,0,0,215.8,91,89,180,0
0022100186,2021-11-13,2021-22,IND,PHI,3,7,6,4,108.1,113.5,112.7,107.4,0,0,220.8,118,113,231,1
0022100189,2021-11-13,2021-22,TOR,DET,5,5,3,7,108.6,104.0,99.6,109.1,0,0,210.6,121,127,248,1
0022100188,2021-11-13,2021-22,NOP,MEM,2,8,5,5,101.2,110.5,110.7,105.7,0,0,214.0,112,101,213,0
0022100185,2021-11-13,2021-22,UTA,MIA,7,3,8,2,110.4,102.80000000000001,110.5,102.0,0,0,212.8,105,111,216,1
0022100187,2021-11-13,2021-22,ORL,WAS,2,8,5,5,99.9,109.0,111.5,112.1,0,0,216.2,92,104,196,0
0022100191,2021-11-13,2021-22,LAC,MIN,3,7,6,4,102.8,107.8,107.9,105.10000000000001,0,0,211.8,129,102,231,1
0022100175,2021-11-12,2021-22,BOS,MIL,4,6,4,6,109.6,114.19999999999999,111.5,112.8,0,0,224.0,122,113,235,1
0022100183,2021-11-12,2021-22,GSW,CHI,9,1,9,1,115.2,107.4,111.2,97.9,0,0,215.8,119,93,212,0
0022100178,2021-11-12,2021-22,MEM,PHX,5,5,6,4,110.7,105.7,110.3,104.1,0,0,215.4,94,119,213,0
0022100181,2021-11-12,2021-22,SAS,DAL,4,6,8,2,109.8,105.6,106.4,99.5,0,0,210.6,109,123,232,1
0022100176,2021-11-12,2021-22,CLE,DET,5,5,3,7,103.0,104.8,99.6,109.1,0,0,208.2,98,78,176,0
0022100184,2021-11-12,2021-22,LAL,MIN,2,8,6,4,108.6,118.6,107.9,105.10000000000001,0,0,220.1,83,107,190,0
0022100177,2021-11-12,2021-22,HOU,POR,2,8,3,7,103.0,112.1,105.2,112.4,0,0,216.3,92,104,196,0
0022100180,2021-11-12,2021-22,OKC,SAC,2,8,7,3,100.5,112.5,110.7,108.0,0,0,215.8,105,103,208,0
0022100179,2021-11-12,2021-22,NOP,BKN,2,8,6,4,101.2,110.5,106.8,106.89999999999999,0,0,212.7,112,120,232,1
0022100182,2021-11-12,2021-22,DEN,ATL,4,6,5,5,105.7,104.0,105.0,103.8,0,0,209.2,105,96,201,0
0022100174,2021-11-12,2021-22,CHA,NYK,5,5,9,1,107.8,115.0,116.7,107.5,0,0,223.5,104,96,200,0
0022100172,2021-11-11,2021-22,UTA,IND,7,3,3,7,110.4,102.80000000000001,108.1,113.5,0,0,217.4,100,111,211,0
0022100171,2021-11-11,2021-22,PHI,TOR,6,4,5,5,112.7,107.4,108.6,104.0,0,0,216.4,109,115,224,1
0022100173,2021-11-11,2021-22,LAC,MIA,3,7,8,2,102.8,107.8,110.5,102.0,0,0,211.6,112,109,221,1
0022100162,2021-11-10,2021-22,HOU,DET,2,8,3,7,103.0,112.1,99.6,109.1,0,0,211.9,104,112,216,1
0022100160,2021-11-10,2021-22,BOS,TOR,4,6,5,5,109.6,114.19999999999999,108.6,104.0,0,0,218.2,104,88,192,0
0022100169,2021-11-10,2021-22,GSW,MIN,9,1,6,4,115.2,107.4,107.9,105.10000000000001,0,0,217.8,123,110,233,1
0022100158,2021-11-10,2021-22,CLE,WAS,5,5,5,5,103.0,104.8,111.5,112.1,0,0,215.7,94,97,191,0
0022100164,2021-11-10,2021-22,MEM,CHA,5,5,5,5,110.7,105.7,107.8,115.0,0,0,219.6,108,118,226,1
0022100170,2021-11-10,2021-22,LAL,MIA,2,8,8,2,108.6,118.6,110.5,102.0,0,0,219.8,120,117,237,1
0022100163,2021-11-10,2021-22,CHI,DAL,9,1,8,2,111.2,97.9,106.4,99.5,0,0,207.5,117,107,224,1
0022100165,2021-11-10,2021-22,NOP,OKC,2,8,2,8,101.2,110.5,100.5,112.5,0,0,212.4,100,108,208,0
0022100167,2021-11-10,2021-22,DEN,IND,4,6,3,7,105.7,104.0,108.1,113.5,0,0,215.6,101,98,199,0
0022100166,2021-11-10,2021-22,SAS,SAC,4,6,7,3,109.8,105.6,110.7,108.0,0,0,217.0,136,117,253,1
0022100161,2021-11-10,2021-22,NYK,MIL,9,1,4,6,116.7,107.5,111.5,112.8,0,0,224.2,100,112,212,0
0022100168,2021-11-10,2021-22,PHX,POR,6,4,3,7,110.3,104.1,105.2,112.4,0,0,216.0,119,109,228,1
0022100159,2021-11-10,2021-22,ORL,BKN,2,8,6,4,99.9,109.0,106.8,106.89999999999999,0,0,211.3,90,123,213,1
0022100156,2021-11-09,2021-22,UTA,ATL,7,3,5,5,110.4,102.80000000000001,105.0,103.8,0,0,211.0,110,98,208,0
0022100155,2021-11-09,2021-22,PHI,MIL,6,4,4,6,112.7,107.4,111.5,112.8,0,0,222.2,109,118,227,1
0022100157,2021-11-09,2021-22,LAC,POR,3,7,3,7,102.8,107.8,105.2,112.4,0,0,214.1,117,109,226,1
0022100148,2021-11-08,2021-22,CHI,BKN,9,1,6,4,111.2,97.9,106.8,106.89999999999999,0,0,211.4,118,95,213,1
0022100150,2021-11-08,2021-22,DAL,NOP,8,2,2,8,106.4,99.5,101.2,110.5,0,0,208.8,108,92,200,0
0022100147,2021-11-08,2021-22,PHI,NYK,6,4,9,1,112.7,107.4,116.7,107.5,0,0,222.2,96,103,199,0
0022100149,2021-11-08,2021-22,MEM,MIN,5,5,6,4,110.7,105.7,107.9,105.10000000000001,0,0,214.7,125,118,243,1
0022100153,2021-11-08,2021-22,SAC,PHX,7,3,6,4,110.7,108.0,110.3,104.1,0,0,216.6,104,109,213,0
0022100151,2021-11-08,2021-22,DEN,MIA,4,6,8,2,105.7,104.0,110.5,102.0,0,0,211.1,113,96,209,0
0022100154,2021-11-08,2021-22,LAL,CHA,2,8,5,5,108.6,118.6,107.8,115.0,0,0,225.0,126,123,249,1
0022100152,2021-11-08,2021-22,GSW,ATL,9,1,5,5,115.2,107.4,105.0,103.8,0,0,215.7,127,113,240,1
0022100140,2021-11-07,2021-22,NYK,CLE,9,1,5,5,116.7,107.5,103.0,104.8,0,0,216.0,109,126,235,1
0022100143,2021-11-07,2021-22,SAC,IND,7,3,3,7,110.7,108.0,108.1,113.5,0,0,220.2,91,94,185,0
0022100139,2021-11-07,2021-22,TOR,BKN,5,5,6,4,108.6,104.0,106.8,106.89999999999999,0,0,213.2,103,116,219,1
0022100141,2021-11-07,2021-22,ORL,UTA,2,8,7,3,99.9,109.0,110.4,102.80000000000001,0,0,211.0,107,100,207,0
0022100142,2021-11-07,2021-22,WAS,MIL,5,5,4,6,111.5,112.1,111.5,112.8,0,0,224.0,101,94,195,0
0022100145,2021-11-07,2021-22,GSW,HOU,9,1,2,8,115.2,107.4,103.0,112.1,0,0,218.8,120,107,227,1
0022100144,2021-11-07,2021-22,OKC,SAS,2,8,4,6,100.5,112.5,109.8,105.6,0,0,214.2,99,94,193,0
0022100146,2021-11-07,2021-22,LAC,CHA,3,7,5,5,102.8,107.8,107.8,115.0,0,0,216.7,120,106,226,1
0022100138,2021-11-06,2021-22,POR,LAL,3,7,2,8,105.2,112.4,108.6,118.6,0,0,222.4,105,90,195,0
0022100133,2021-11-06,2021-22,DEN,HOU,4,6,2,8,105.7,104.0,103.0,112.1,0,0,212.4,95,94,189,0
0022100134,2021-11-06,2021-22,MIA,UTA,8,2,7,3,110.5,102.0,110.4,102.80000000000001,0,0,212.8,118,115,233,1
0022100137,2021-11-06,2021-22,PHX,ATL,6,4,5,5,110.3,104.1,105.0,103.8,0,0,211.6,121,117,238,1
0022100136,2021-11-06,2021-22,DAL,BOS,8,2,4,6,106.4,99.5,109.6,114.19999999999999,0,0,214.8,107,104,211,0
0022100135,2021-11-06,2021-22,CHI,PHI,9,1,6,4,111.2,97.9,112.7,107.4,0,0,214.6,105,114,219,1
0022100130,2021-11-05,2021-22,GSW,NOP,9,1,2,8,115.2,107.4,101.2,110.5,0,0,217.2,126,85,211,0
0022100125,2021-11-05,2021-22,ORL,SAS,2,8,4,6,99.9,109.0,109.8,105.6,0,0,212.2,89,102,191,0
0022100127,2021-11-05,2021-22,TOR,CLE,5,5,5,5,108.6,104.0,103.0,104.8,0,0,210.2,101,102,203,0
0022100124,2021-11-05,2021-22,DET,BKN,3,7,6,4,99.6,109.1,106.8,106.89999999999999,0,0,211.2,90,96,186,0
0022100128,2021-11-05,2021-22,MIL,NYK,4,6,9,1,111.5,112.8,116.7,107.5,0,0,224.2,98,113,211,0
0022100129,2021-11-05,2021-22,MIN,LAC,6,4,3,7,107.9,105.10000000000001,102.8,107.8,0,0,211.8,84,104,188,0
0022100131,2021-11-05,2021-22,POR,IND,3,7,3,7,105.2,112.4,108.1,113.5,0,0,219.6,110,106,216,0
0022100126,2021-11-05,2021-22,WAS,MEM,5,5,5,5,111.5,112.1,110.7,105.7,0,0,220.0,115,87,202,0
0022100132,2021-11-05,2021-22,SAC,CHA,7,3,5,5,110.7,108.0,107.8,115.0,0,0,220.8,140,110,250,1
0022100119,2021-11-04,2021-22,DET,PHI,3,7,6,4,99.6,109.1,112.7,107.4,0,0,214.4,98,109,207,0
0022100121,2021-11-04,2021-22,MIA,BOS,8,2,4,6,110.5,102.0,109.6,114.19999999999999,0,0,218.2,78,95,173,0
0022100123,2021-11-04,2021-22,LAL,OKC,2,8,2,8,108.6,118.6,100.5,112.5,0,0,220.1,104,107,211,0
0022100122,2021-11-04,2021-22,PHX,HOU,6,4,2,8,110.3,104.1,103.0,112.1,0,0,214.8,123,111,234,1
0022100120,2021-11-04,2021-22,ATL,UTA,5,5,7,3,105.0,103.8,110.4,102.80000000000001,0,0,211.0,98,116,214,1
0022100114,2021-11-03,2021-22,MEM,DEN,5,5,4,6,110.7,105.7,105.7,104.0,0,0,213.0,108,106,214,1
0022100113,2021-11-03,2021-22,BKN,ATL,6,4,5,5,106.8,106.89999999999999,105.0,103.8,0,0,211.2,117,108,225,1
0022100110,2021-11-03,2021-22,ORL,BOS,2,8,4,6,99.9,109.0,109.6,114.19999999999999,0,0,216.4,79,92,171,0
0022100118,2021-11-03,2021-22,SAC,NOP,7,3,2,8,110.7,108.0,101.2,110.5,0,0,215.2,112,99,211,0
0022100117,2021-11-03,2021-22,GSW,CHA,9,1,5,5,115.2,107.4,107.8,115.0,0,0,222.7,114,92,206,0
0022100115,2021-11-03,2021-22,MIN,LAC,6,4,3,7,107.9,105.10000000000001,102.8,107.8,0,0,211.8,115,126,241,1
0022100116,2021-11-03,2021-22,SAS,DAL,4,6,8,2,109.8,105.6,106.4,99.5,0,0,210.6,108,109,217,1
0022100108,2021-11-03,2021-22,CLE,POR,5,5,3,7,103.0,104.8,105.2,112.4,0,0,212.7,107,104,211,0
0022100111,2021-11-03,2021-22,PHI,CHI,6,4,9,1,112.7,107.4,111.2,97.9,0,0,214.6,103,98,201,0
0022100112,2021-11-03,2021-22,WAS,TOR,5,5,5,5,111.5,112.1,108.6,104.0,0,0,218.1,100,109,209,0
0022100109,2021-11-03,2021-22,IND,NYK,3,7,9,1,108.1,113.5,116.7,107.5,0,0,222.9,111,98,209,0
0022100103,2021-11-02,2021-22,DET,MIL,3,7,4,6,99.6,109.1,111.5,112.8,0,0,216.5,89,117,206,0
0022100105,2021-11-02,2021-22,UTA,SAC,7,3,7,3,110.4,102.80000000000001,110.7,108.0,0,0,216.0,119,113,232,1
0022100106,2021-11-02,2021-22,PHX,NOP,5,4,2,8,110.11111111111111,104.55555555555556,101.2,110.5,0,0,213.2,112,100,212,0
0022100107,2021-11-02,2021-22,LAL,HOU,2,8,2,8,108.6,118.6,103.0,112.1,0,0,221.2,119,117,236,1
0022100104,2021-11-02,2021-22,DAL,MIA,8,2,8,2,106.4,99.5,110.5,102.0,0,0,209.2,110,125,235,1
0022100095,2021-11-01,2021-22,IND,SAS,3,7,4,6,108.1,113.5,109.8,105.6,0,0,218.5,131,118,249,1
0022100101,2021-11-01,2021-22,MIN,ORL,6,3,2,8,109.11111111111111,104.0,99.9,109.0,0,0,211.0,97,115,212,1
0022100096,2021-11-01,2021-22,PHI,POR,6,4,3,7,112.7,107.4,105.2,112.4,0,0,218.8,113,103,216,0
0022100102,2021-11-01,2021-22,LAC,OKC,2,7,2,8,103.22222222222223,109.33333333333334,100.5,112.5,0,0,212.8,99,94,193,0
0022100099,2021-11-01,2021-22,NYK,TOR,9,1,5,5,116.7,107.5,108.6,104.0,0,0,218.4,104,113,217,0
0022100097,2021-11-01,2021-22,ATL,WAS,5,5,5,5,105.0,103.8,111.5,112.1,0,0,216.2,118,111,229,1
0022100100,2021-11-01,2021-22,MEM,DEN,5,5,4,6,110.7,105.7,105.7,104.0,0,0,213.0,106,97,203,0
0022100098,2021-11-01,2021-22,BOS,CHI,4,6,9,1,109.6,114.19999999999999,111.2,97.9,0,0,216.4,114,128,242,1
0022100094,2021-11-01,2021-22,CHA,CLE,5,5,5,5,107.8,115.0,103.0,104.8,0,0,215.3,110,113,223,1
0022100093,2021-10-31,2021-22,LAL,HOU,2,8,2,7,108.6,118.6,105.0,114.0,0,0,223.1,95,85,180,0
0022100089,2021-10-31,2021-22,DAL,SAC,7,2,7,2,106.55555555555556,99.55555555555556,112.0,108.33333333333333,0,0,213.2,105,99,204,0
0022100090,2021-10-31,2021-22,CHA,POR,5,5,3,6,107.8,115.0,104.33333333333333,111.0,0,0,219.1,125,113,238,1
0022100092,2021-10-31,2021-22,BKN,DET,6,4,3,6,106.8,106.89999999999999,100.55555555555556,108.22222222222223,0,0,211.2,117,91,208,0
0022100091,2021-10-31,2021-22,MIL,UTA,4,6,6,3,111.5,112.8,110.77777777777777,103.66666666666666,0,0,219.4,95,107,202,0
0022100088,2021-10-30,2021-22,PHX,CLE,4,4,5,5,111.25,106.125,103.0,104.8,0,0,212.6,101,92,193,0
0022100086,2021-10-30,2021-22,GSW,OKC,9,1,2,7,115.2,107.4,102.55555555555556,113.55555555555556,0,0,219.4,103,82,185,0
0022100085,2021-10-30,2021-22,MIL,SAS,4,6,4,6,111.5,112.8,109.8,105.6,0,0,219.8,93,102,195,0
0022100079,2021-10-30,2021-22,DET,ORL,2,6,2,8,99.375,108.875,99.9,109.0,0,0,208.6,110,103,213,1
0022100081,2021-10-30,2021-22,IND,TOR,3,7,5,5,108.1,113.5,108.6,104.0,0,0,217.1,94,97,191,0
0022100078,2021-10-30,2021-22,WAS,BOS,4,5,4,5,111.11111111111111,112.11111111111111,109.33333333333333,114.1111111111111,0,0,223.3,115,112,227,1
0022100082,2021-10-30,2021-22,PHI,ATL,5,4,5,4,111.66666666666667,108.8888888888889,106.22222222222223,101.77777777777779,0,0,214.3,122,94,216,1
0022100080,2021-10-30,2021-22,NOP,NYK,2,8,8,1,101.2,110.5,116.0,106.44444444444444,0,0,217.1,117,123,240,1
0022100083,2021-10-30,2021-22,CHI,UTA,8,1,6,2,111.66666666666667,97.77777777777779,112.25,103.25,0,0,212.5,107,99,206,0
0022100087,2021-10-30,2021-22,MIN,DEN,6,2,4,6,111.375,105.375,105.7,104.0,0,0,213.2,91,93,184,0
0022100084,2021-10-30,2021-22,MEM,MIA,5,5,8,2,110.7,105.7,110.5,102.0,0,0,214.4,103,129,232,1
0022100071,2021-10-29,2021-22,TOR,ORL,5,5,2,7,108.6,104.0,98.88888888888889,108.88888888888889,0,0,210.2,110,109,219,1
0022100074,2021-10-29,2021-22,NOP,SAC,2,7,6,2,100.33333333333333,110.22222222222221,111.875,108.25,0,0,215.3,109,113,222,1
0022100075,2021-10-29,2021-22,DEN,DAL,3,6,7,1,105.66666666666667,107.22222222222223,110.5,98.75,0,0,211.1,106,75,181,0
