GameID,Date,Season,HomeTeam,AwayTeam,HomeTeamWins,HomeTeamLosses,AwayTeamWins,AwayTeamLosses,HomeTeamPointsPerGame,HomeTeamPointsAllowedPerGame,AwayTeamPointsPerGame,AwayTeamPointsAllowedPerGame,HomeTeamInjuries,AwayTeamInjuries,OverUnderLine,HomeScore,AwayScore,TotalPoints,OverUnderResult
0021800279,2018-11-24,2018-19,CLE,HOU,2,8,5,5,106.1,114.8,113.8,109.34,0,0,222.0,117,108,225,1
0021800283,2018-11-24,2018-19,DAL,BOS,4,6,5,5,113.3,112.39999999999999,101.8,100.89999999999999,0,0,214.2,113,104,217,1
0021800282,2018-11-24,2018-19,OKC,DEN,5,5,8,2,108.8,107.5,110.0,102.8,0,0,214.6,98,105,203,0
0021800268,2018-11-23,2018-19,ATL,BOS,4,6,5,5,111.6,115.0,101.8,100.89999999999999,0,0,214.6,96,114,210,0
0021800269,2018-11-23,2018-19,NYK,NOP,4,6,4,6,107.4,109.7,118.9,122.10000000000001,0,0,229.0,114,109,223,0
0021800266,2018-11-23,2018-19,LAC,MEM,8,2,5,5,113.7,100.92,104.8,107.3,0,0,213.4,112,107,219,1
0021800278,2018-11-23,2018-19,LAL,UTA,4,6,8,2,118.2,118.3,118.1,99.89999999999999,0,0,227.2,90,83,173,0
0021800277,2018-11-23,2018-19,GSW,POR,5,5,6,4,115.6,111.89999999999999,117.7,112.2,0,0,228.7,125,97,222,0
0021800272,2018-11-23,2018-19,IND,SAS,6,4,6,4,108.4,103.2,111.0,110.5,0,0,216.6,100,111,211,0
0021800273,2018-11-23,2018-19,CHI,MIA,3,7,5,5,106.2,113.4,111.2,109.3,0,0,220.0,96,103,199,0
0021800271,2018-11-23,2018-19,TOR,WAS,9,1,5,5,116.9,103.0,117.8,115.8,0,0,226.8,125,107,232,1
0021800274,2018-11-23,2018-19,OKC,CHA,5,5,6,4,108.8,107.5,113.2,109.9,0,0,219.7,109,104,213,0
0021800270,2018-11-23,2018-19,PHI,CLE,6,4,2,8,113.1,111.39999999999999,106.1,114.8,0,0,222.7,112,121,233,1
0021800276,2018-11-23,2018-19,DEN,ORL,8,2,4,6,110.0,102.8,101.9,103.30000000000001,0,0,209.0,112,87,199,0
0021800275,2018-11-23,2018-19,MIL,PHX,9,1,3,7,121.5,104.9,101.0,112.2,0,0,219.8,114,116,230,1
0021800265,2018-11-23,2018-19,BKN,MIN,4,6,3,7,106.6,110.3,112.5,119.7,0,0,224.6,102,112,214,0
0021800267,2018-11-23,2018-19,DET,HOU,6,4,5,5,107.7,109.0,113.8,109.34,0,0,219.9,116,111,227,1
0021800252,2018-11-21,2018-19,CHA,IND,6,4,6,4,113.2,109.9,108.4,103.2,0,0,217.4,127,109,236,1
0021800262,2018-11-21,2018-19,SAS,MEM,6,4,5,5,111.0,110.5,104.8,107.3,0,0,216.8,103,104,207,0
0021800259,2018-11-21,2018-19,MIL,POR,9,1,6,4,121.5,104.9,117.7,112.2,0,0,228.2,143,100,243,1
0021800263,2018-11-21,2018-19,UTA,SAC,8,2,3,7,118.1,99.89999999999999,115.2,122.2,0,0,227.7,110,119,229,1
0021800257,2018-11-21,2018-19,CHI,PHX,3,7,3,7,106.2,113.4,101.0,112.2,0,0,216.4,124,116,240,1
0021800260,2018-11-21,2018-19,MIN,DEN,3,7,8,2,112.5,119.7,110.0,102.8,0,0,222.5,101,103,204,0
0021800261,2018-11-21,2018-19,DAL,BKN,4,6,4,6,113.3,112.39999999999999,106.6,110.3,0,0,221.3,119,113,232,1
0021800253,2018-11-21,2018-19,PHI,NOP,6,4,4,6,113.1,111.39999999999999,118.9,122.10000000000001,0,0,232.8,121,120,241,1
0021800256,2018-11-21,2018-19,CLE,LAL,2,8,4,6,106.1,114.8,118.2,118.3,0,0,228.7,105,109,214,0
0021800255,2018-11-21,2018-19,BOS,NYK,5,5,4,6,101.8,100.89999999999999,107.4,109.7,0,0,209.9,109,117,226,1
0021800258,2018-11-21,2018-19,HOU,DET,5,5,6,4,113.8,109.34,107.7,109.0,0,0,219.9,126,124,250,1
0021800264,2018-11-21,2018-19,GSW,OKC,5,5,5,5,115.6,111.89999999999999,108.8,107.5,0,0,221.9,95,123,218,0
0021800254,2018-11-21,2018-19,ATL,TOR,4,6,9,1,111.6,115.0,116.9,103.0,0,0,223.2,108,124,232,1
0021800250,2018-11-20,2018-19,MIA,BKN,5,5,4,6,111.2,109.3,106.6,110.3,0,0,218.7,92,104,196,0
0021800248,2018-11-20,2018-19,ORL,TOR,4,6,9,1,101.9,103.30000000000001,116.9,103.0,0,0,212.6,91,93,184,0
0021800251,2018-11-20,2018-19,NYK,POR,4,6,6,4,107.4,109.7,117.7,112.2,0,0,223.5,114,118,232,1
0021800249,2018-11-20,2018-19,WAS,LAC,5,5,8,2,117.8,115.8,113.7,100.92,0,0,224.1,125,118,243,1
0021800239,2018-11-19,2018-19,CHA,BOS,6,4,5,5,113.2,109.9,101.8,100.89999999999999,0,0,212.9,117,112,229,1
0021800247,2018-11-19,2018-19,SAC,OKC,3,7,5,5,115.2,122.2,108.8,107.5,0,0,226.8,117,113,230,1
0021800242,2018-11-19,2018-19,PHI,PHX,6,4,3,7,113.1,111.39999999999999,101.0,112.2,0,0,218.8,119,114,233,1
0021800246,2018-11-19,2018-19,NOP,SAS,4,6,6,4,118.9,122.10000000000001,111.0,110.5,0,0,231.2,140,126,266,1
0021800244,2018-11-19,2018-19,MEM,DAL,5,5,4,6,104.8,107.3,113.3,112.39999999999999,0,0,218.9,98,88,186,0
0021800245,2018-11-19,2018-19,MIL,DEN,9,1,8,2,121.5,104.9,110.0,102.8,0,0,219.6,104,98,202,0
0021800243,2018-11-19,2018-19,ATL,LAC,4,6,8,2,111.6,115.0,113.7,100.92,0,0,220.6,119,127,246,1
0021800240,2018-11-19,2018-19,DET,CLE,6,4,2,8,107.7,109.0,106.1,114.8,0,0,218.8,113,102,215,0
0021800241,2018-11-19,2018-19,IND,UTA,6,4,8,2,108.4,103.2,118.1,99.89999999999999,0,0,214.8,121,94,215,1
0021800235,2018-11-18,2018-19,MIA,LAL,5,5,4,6,111.2,109.3,118.2,118.3,0,0,228.5,97,113,210,0
0021800238,2018-11-18,2018-19,SAS,GSW,6,4,5,5,111.0,110.5,115.6,111.89999999999999,0,0,224.5,104,92,196,0
0021800234,2018-11-18,2018-19,MIN,MEM,3,7,5,5,112.5,119.7,104.8,107.3,0,0,222.2,87,100,187,0
0021800236,2018-11-18,2018-19,ORL,NYK,4,6,4,6,101.9,103.30000000000001,107.4,109.7,0,0,211.2,131,117,248,1
0021800237,2018-11-18,2018-19,WAS,POR,5,5,6,4,117.8,115.8,117.7,112.2,0,0,231.8,109,119,228,0
0021800226,2018-11-17,2018-19,IND,ATL,6,4,4,6,108.4,103.2,111.6,115.0,0,0,219.1,97,89,186,0
0021800227,2018-11-17,2018-19,ORL,LAL,4,6,4,6,101.9,103.30000000000001,118.2,118.3,0,0,220.8,130,117,247,1
0021800232,2018-11-17,2018-19,DAL,GSW,4,6,5,5,113.3,112.39999999999999,115.6,111.89999999999999,0,0,226.6,112,109,221,0
0021800233,2018-11-17,2018-19,PHX,OKC,3,7,5,5,101.0,112.2,108.8,107.5,0,0,214.8,100,110,210,0
0021800229,2018-11-17,2018-19,BOS,UTA,5,5,8,2,101.8,100.89999999999999,118.1,99.89999999999999,0,0,210.3,86,98,184,0
0021800228,2018-11-17,2018-19,NOP,DEN,4,6,8,2,118.9,122.10000000000001,110.0,102.8,0,0,226.9,125,115,240,1
0021800224,2018-11-17,2018-19,BKN,LAC,4,6,8,2,106.6,110.3,113.7,100.92,0,0,215.8,119,127,246,1
0021800230,2018-11-17,2018-19,CHI,TOR,3,7,9,1,106.2,113.4,116.9,103.0,0,0,219.8,83,122,205,0
0021800231,2018-11-17,2018-19,HOU,SAC,5,5,3,7,113.8,109.34,115.2,122.2,0,0,230.3,132,112,244,1
0021800225,2018-11-17,2018-19,CHA,PHI,6,4,6,4,113.2,109.9,113.1,111.39999999999999,0,0,223.8,119,122,241,1
0021800222,2018-11-16,2018-19,NOP,NYK,4,6,4,6,118.9,122.10000000000001,107.4,109.7,0,0,229.0,129,124,253,1
0021800220,2018-11-16,2018-19,MEM,SAC,5,5,3,7,104.8,107.3,115.2,122.2,0,0,224.8,112,104,216,0
0021800221,2018-11-16,2018-19,MIN,POR,3,7,6,4,112.5,119.7,117.7,112.2,0,0,231.0,112,96,208,0
0021800217,2018-11-16,2018-19,IND,MIA,6,4,5,5,108.4,103.2,111.2,109.3,0,0,216.0,99,91,190,0
0021800218,2018-11-16,2018-19,PHI,UTA,6,4,8,2,113.1,111.39999999999999,118.1,99.89999999999999,0,0,221.2,113,107,220,0
0021800219,2018-11-16,2018-19,WAS,BKN,5,5,4,6,117.8,115.8,106.6,110.3,0,0,225.2,104,115,219,0
0021800223,2018-11-16,2018-19,MIL,CHI,9,1,3,7,121.5,104.9,106.2,113.4,0,0,223.0,123,104,227,1
0021800216,2018-11-16,2018-19,BOS,TOR,5,5,9,1,101.8,100.89999999999999,116.9,103.0,0,0,211.3,123,116,239,1
0021800213,2018-11-15,2018-19,HOU,GSW,5,5,5,5,113.8,109.34,115.6,111.89999999999999,0,0,225.3,107,86,193,0
0021800215,2018-11-15,2018-19,LAC,SAS,8,2,6,4,113.7,100.92,111.0,110.5,0,0,218.1,116,111,227,1
0021800214,2018-11-15,2018-19,DEN,ATL,8,2,4,6,110.0,102.8,111.6,115.0,0,0,219.7,138,93,231,1
0021800207,2018-11-14,2018-19,MIL,MEM,9,1,5,5,121.5,104.9,104.8,107.3,0,0,219.3,113,116,229,1
0021800202,2018-11-14,2018-19,ORL,PHI,4,6,6,4,101.9,103.30000000000001,113.1,111.39999999999999,0,0,214.8,111,106,217,1
0021800203,2018-11-14,2018-19,WAS,CLE,5,5,2,8,117.8,115.8,106.1,114.8,0,0,227.2,119,95,214,0
0021800205,2018-11-14,2018-19,BKN,MIA,4,6,5,5,106.6,110.3,111.2,109.3,0,0,218.7,107,120,227,1
0021800209,2018-11-14,2018-19,OKC,NYK,5,5,4,6,108.8,107.5,107.4,109.7,0,0,216.7,128,103,231,1
0021800208,2018-11-14,2018-19,MIN,NOP,3,7,4,6,112.5,119.7,118.9,122.10000000000001,0,0,236.6,107,100,207,0
0021800212,2018-11-14,2018-19,LAL,POR,4,6,6,4,118.2,118.3,117.7,112.2,0,0,233.2,126,117,243,1
0021800204,2018-11-14,2018-19,BOS,CHI,5,5,3,7,101.8,100.89999999999999,106.2,113.4,0,0,211.2,111,82,193,0
0021800210,2018-11-14,2018-19,DAL,UTA,4,6,8,2,113.3,112.39999999999999,118.1,99.89999999999999,0,0,221.8,118,68,186,0
0021800211,2018-11-14,2018-19,PHX,SAS,3,7,6,4,101.0,112.2,111.0,110.5,0,0,217.4,116,96,212,0
0021800206,2018-11-14,2018-19,TOR,DET,9,1,6,4,116.9,103.0,107.7,109.0,0,0,218.3,104,106,210,0
0021800201,2018-11-13,2018-19,GSW,ATL,5,5,4,6,115.6,111.89999999999999,111.6,115.0,0,0,227.0,110,103,213,0
0021800200,2018-11-13,2018-19,DEN,HOU,8,2,5,5,110.0,102.8,113.8,109.34,0,0,218.0,99,109,208,0
0021800199,2018-11-13,2018-19,CLE,CHA,2,8,6,4,106.1,114.8,113.2,109.9,0,0,222.0,113,89,202,0
0021800192,2018-11-12,2018-19,TOR,NOP,9,1,4,6,116.9,103.0,118.9,122.10000000000001,0,0,230.4,110,126,236,1
0021800191,2018-11-12,2018-19,MIA,PHI,5,5,6,4,111.2,109.3,113.1,111.39999999999999,0,0,222.5,114,124,238,1
0021800193,2018-11-12,2018-19,CHI,DAL,3,7,4,6,106.2,113.4,113.3,112.39999999999999,0,0,222.6,98,103,201,0
0021800196,2018-11-12,2018-19,OKC,PHX,5,5,3,7,108.8,107.5,101.0,112.2,0,0,214.8,118,101,219,1
0021800197,2018-11-12,2018-19,SAC,SAS,3,7,6,4,115.2,122.2,111.0,110.5,0,0,229.4,104,99,203,0
0021800190,2018-11-12,2018-19,WAS,ORL,5,5,4,6,117.8,115.8,101.9,103.30000000000001,0,0,219.4,117,109,226,1
0021800195,2018-11-12,2018-19,MIN,BKN,3,7,4,6,112.5,119.7,106.6,110.3,0,0,224.6,120,113,233,1
0021800194,2018-11-12,2018-19,MEM,UTA,5,5,8,2,104.8,107.3,118.1,99.89999999999999,0,0,215.0,88,96,184,0
0021800198,2018-11-12,2018-19,LAC,GSW,8,2,5,5,113.7,100.92,115.6,111.89999999999999,0,0,221.1,121,116,237,1
0021800185,2018-11-11,2018-19,HOU,IND,5,5,6,4,113.8,109.34,108.4,103.2,0,0,217.4,115,103,218,1
0021800187,2018-11-11,2018-19,DEN,MIL,8,2,9,1,110.0,102.8,121.5,104.9,0,0,219.6,114,121,235,1
0021800189,2018-11-11,2018-19,LAL,ATL,4,6,4,6,118.2,118.3,111.6,115.0,0,0,231.6,107,106,213,0
0021800188,2018-11-11,2018-19,POR,BOS,6,4,5,5,117.7,112.2,101.8,100.89999999999999,0,0,216.3,100,94,194,0
0021800184,2018-11-11,2018-19,DET,CHA,6,4,6,4,107.7,109.0,113.2,109.9,0,0,219.9,103,113,216,0
0021800186,2018-11-11,2018-19,NYK,ORL,4,6,4,6,107.4,109.7,101.9,103.30000000000001,0,0,211.2,89,115,204,0
0021800183,2018-11-10,2018-19,SAC,LAL,3,7,4,6,115.2,122.2,118.2,118.3,0,0,237.0,86,101,187,0
0021800176,2018-11-10,2018-19,NOP,PHX,4,6,3,7,118.9,122.10000000000001,101.0,112.2,0,0,227.1,119,99,218,0
0021800180,2018-11-10,2018-19,SAS,HOU,6,4,5,5,111.0,110.5,113.8,109.34,0,0,222.3,96,89,185,0
0021800175,2018-11-10,2018-19,LAC,MIL,8,2,9,1,113.7,100.92,121.5,104.9,0,0,220.5,128,126,254,1
0021800179,2018-11-10,2018-19,MEM,PHI,5,5,6,4,104.8,107.3,113.1,111.39999999999999,0,0,218.3,112,106,218,0
0021800182,2018-11-10,2018-19,GSW,BKN,5,5,4,6,115.6,111.89999999999999,106.6,110.3,0,0,222.2,116,100,216,0
0021800177,2018-11-10,2018-19,MIA,WAS,5,5,5,5,111.2,109.3,117.8,115.8,0,0,227.0,110,116,226,0
0021800174,2018-11-10,2018-19,TOR,NYK,9,1,4,6,116.9,103.0,107.4,109.7,0,0,218.5,128,112,240,1
0021800178,2018-11-10,2018-19,CHI,CLE,3,7,2,8,106.2,113.4,106.1,114.8,0,0,220.3,99,98,197,0
0021800181,2018-11-10,2018-19,DAL,OKC,4,6,5,5,113.3,112.39999999999999,108.8,107.5,0,0,221.0,111,96,207,0
0021800172,2018-11-09,2018-19,UTA,BOS,8,2,5,5,118.1,99.89999999999999,101.8,100.89999999999999,0,0,210.3,123,115,238,1
0021800168,2018-11-09,2018-19,PHI,CHA,6,4,6,4,113.1,111.39999999999999,113.2,109.9,0,0,223.8,133,132,265,1
0021800171,2018-11-09,2018-19,DEN,BKN,8,2,4,6,110.0,102.8,106.6,110.3,0,0,214.8,110,112,222,1
0021800173,2018-11-09,2018-19,SAC,MIN,3,7,3,7,115.2,122.2,112.5,119.7,0,0,234.8,121,110,231,0
0021800170,2018-11-09,2018-19,MIA,IND,5,5,6,4,111.2,109.3,108.4,103.2,0,0,216.0,102,110,212,0
0021800167,2018-11-09,2018-19,ORL,WAS,4,6,5,5,101.9,103.30000000000001,117.8,115.8,0,0,219.4,117,108,225,1
0021800169,2018-11-09,2018-19,ATL,DET,4,6,6,4,111.6,115.0,107.7,109.0,0,0,221.6,109,124,233,1
0021800163,2018-11-08,2018-19,OKC,HOU,5,5,5,5,108.8,107.5,113.8,109.34,0,0,219.7,98,80,178,0
0021800164,2018-11-08,2018-19,PHX,BOS,3,7,5,5,101.0,112.2,101.8,100.89999999999999,0,0,208.0,109,116,225,1
0021800166,2018-11-08,2018-19,GSW,MIL,5,5,9,1,115.6,111.89999999999999,121.5,104.9,0,0,227.0,111,134,245,1
0021800165,2018-11-08,2018-19,POR,LAC,6,4,8,2,117.7,112.2,113.7,100.92,0,0,222.3,116,105,221,0
0021800155,2018-11-07,2018-19,ATL,NYK,4,6,4,6,111.6,115.0,107.4,109.7,0,0,221.8,107,112,219,0
0021800161,2018-11-07,2018-19,SAC,TOR,3,7,9,1,115.2,122.2,116.9,103.0,0,0,228.6,105,114,219,0
0021800154,2018-11-07,2018-19,ORL,DET,4,6,6,4,101.9,103.30000000000001,107.7,109.0,0,0,211.0,96,103,199,0
0021800160,2018-11-07,2018-19,UTA,DAL,8,2,4,6,118.1,99.89999999999999,113.3,112.39999999999999,0,0,221.8,117,102,219,0
0021800157,2018-11-07,2018-19,IND,PHI,6,4,6,4,108.4,103.2,113.1,111.39999999999999,0,0,218.0,94,100,194,0
0021800153,2018-11-07,2018-19,CLE,OKC,2,8,5,5,106.1,114.8,108.8,107.5,0,0,218.6,86,95,181,0
0021800158,2018-11-07,2018-19,MEM,DEN,5,5,8,2,104.8,107.3,110.0,102.8,0,0,212.4,89,87,176,0
0021800162,2018-11-07,2018-19,LAL,MIN,4,6,3,7,118.2,118.3,112.5,119.7,0,0,234.4,114,110,224,0
0021800159,2018-11-07,2018-19,NOP,CHI,4,6,3,7,118.9,122.10000000000001,106.2,113.4,0,0,230.3,107,98,205,0
0021800156,2018-11-07,2018-19,MIA,SAS,5,5,6,4,111.2,109.3,111.0,110.5,0,0,221.0,95,88,183,0
0021800149,2018-11-06,2018-19,CHA,ATL,6,4,4,6,113.2,109.9,111.6,115.0,0,0,224.8,113,102,215,0
0021800152,2018-11-06,2018-19,POR,MIL,6,4,9,1,117.7,112.2,121.5,104.9,0,0,228.2,118,103,221,0
0021800150,2018-11-06,2018-19,DAL,WAS,4,6,5,5,113.3,112.39999999999999,117.8,115.8,0,0,229.6,119,100,219,0
0021800151,2018-11-06,2018-19,PHX,BKN,3,7,4,6,101.0,112.2,106.6,110.3,0,0,215.0,82,104,186,0
0021800144,2018-11-05,2018-19,OKC,NOP,5,5,4,6,108.8,107.5,118.9,122.10000000000001,0,0,228.6,122,116,238,1
0021800141,2018-11-05,2018-19,IND,HOU,6,4,5,5,108.4,103.2,113.8,109.34,0,0,217.4,94,98,192,0
0021800143,2018-11-05,2018-19,NYK,CHI,4,6,3,7,107.4,109.7,106.2,113.4,0,0,218.4,115,116,231,1
0021800140,2018-11-05,2018-19,DET,MIA,6,4,5,5,107.7,109.0,111.2,109.3,0,0,218.6,115,120,235,1
0021800148,2018-11-05,2018-19,LAC,MIN,8,2,3,7,113.7,100.92,112.5,119.7,0,0,223.4,120,109,229,1
0021800145,2018-11-05,2018-19,DEN,BOS,8,2,5,5,110.0,102.8,101.8,100.89999999999999,0,0,207.8,115,107,222,1
0021800147,2018-11-05,2018-19,GSW,MEM,5,5,5,5,115.6,111.89999999999999,104.8,107.3,0,0,219.8,117,101,218,0
0021800146,2018-11-05,2018-19,UTA,TOR,8,2,9,1,118.1,99.89999999999999,116.9,103.0,0,0,219.0,111,124,235,1
0021800142,2018-11-05,2018-19,ORL,CLE,4,6,2,8,101.9,103.30000000000001,106.1,114.8,0,0,213.0,102,100,202,0
0021800134,2018-11-04,2018-19,BKN,PHI,4,6,6,4,106.6,110.3,113.1,111.39999999999999,0,0,220.7,122,97,219,0
0021800133,2018-11-04,2018-19,MIL,SAC,9,1,3,7,121.5,104.9,115.2,122.2,0,0,231.9,144,109,253,1
0021800135,2018-11-04,2018-19,WAS,NYK,5,5,4,6,117.8,115.8,107.4,109.7,0,0,225.4,108,95,203,0
0021800136,2018-11-04,2018-19,PHX,MEM,3,7,5,5,101.0,112.2,104.8,107.3,0,0,212.6,102,100,202,0
0021800137,2018-11-04,2018-19,SAS,ORL,6,4,4,6,111.0,110.5,101.9,103.30000000000001,0,0,213.4,110,117,227,1
0021800139,2018-11-04,2018-19,LAL,TOR,4,6,9,1,118.2,118.3,116.9,103.0,0,0,228.2,107,121,228,0
0021800138,2018-11-04,2018-19,POR,MIN,6,4,3,7,117.7,112.2,112.5,119.7,0,0,231.0,111,81,192,0
0021800129,2018-11-03,2018-19,CHI,HOU,3,7,5,5,106.2,113.4,113.8,109.34,0,0,221.4,88,96,184,0
0021800130,2018-11-03,2018-19,SAS,NOP,6,4,4,6,111.0,110.5,118.9,122.10000000000001,0,0,231.2,109,95,204,0
0021800125,2018-11-03,2018-19,PHI,DET,6,4,6,4,113.1,111.39999999999999,107.7,109.0,0,0,220.6,109,99,208,0
0021800131,2018-11-03,2018-19,DEN,UTA,8,2,8,2,110.0,102.8,118.1,99.89999999999999,0,0,215.4,103,88,191,0
0021800132,2018-11-03,2018-19,POR,LAL,6,4,4,6,117.7,112.2,118.2,118.3,0,0,233.2,110,114,224,0
0021800128,2018-11-03,2018-19,ATL,MIA,4,6,5,5,111.6,115.0,111.2,109.3,0,0,223.6,123,118,241,1
0021800127,2018-11-03,2018-19,IND,BOS,6,4,5,5,108.4,103.2,101.8,100.89999999999999,0,0,207.2,102,101,203,0
0021800126,2018-11-03,2018-19,CHA,CLE,6,4,2,8,113.2,109.9,106.1,114.8,0,0,222.0,126,94,220,0
0021800117,2018-11-02,2018-19,ORL,LAC,4,6,8,2,101.9,103.30000000000001,113.7,100.92,0,0,209.9,95,120,215,1
0021800120,2018-11-02,2018-19,CHI,IND,3,7,6,4,106.2,113.4,108.4,103.2,0,0,215.6,105,107,212,0
0021800123,2018-11-02,2018-19,PHX,TOR,3,7,9,1,101.0,112.2,116.9,103.0,0,0,216.6,98,107,205,0
0021800122,2018-11-02,2018-19,UTA,MEM,8,2,5,5,118.1,99.89999999999999,104.8,107.3,0,0,215.0,100,110,210,0
0021800119,2018-11-02,2018-19,WAS,OKC,5,5,5,5,117.8,115.8,108.8,107.5,0,0,225.0,111,134,245,1
0021800118,2018-11-02,2018-19,BKN,HOU,4,6,5,5,106.6,110.3,113.8,109.34,0,0,220.0,111,119,230,1
0021800121,2018-11-02,2018-19,DAL,NYK,4,6,4,6,113.3,112.39999999999999,107.4,109.7,0,0,221.4,106,118,224,1
0021800124,2018-11-02,2018-19,GSW,MIN,5,5,3,7,115.6,111.89999999999999,112.5,119.7,0,0,229.8,116,99,215,0
0021800114,2018-11-01,2018-19,ATL,SAC,4,6,3,7,111.6,115.0,115.2,122.2,0,0,232.0,115,146,261,1
0021800113,2018-11-01,2018-19,PHI,LAC,6,4,8,2,113.1,111.39999999999999,113.7,100.92,0,0,219.6,122,113,235,1
0021800111,2018-11-01,2018-19,CHA,OKC,6,4,5,5,113.2,109.9,108.8,107.5,0,0,219.7,107,111,218,0
0021800116,2018-11-01,2018-19,POR,NOP,6,4,4,6,117.7,112.2,118.9,122.10000000000001,0,0,235.4,132,119,251,1
0021800115,2018-11-01,2018-19,BOS,MIL,5,5,9,1,101.8,100.89999999999999,121.5,104.9,0,0,214.6,117,113,230,1
0021800112,2018-11-01,2018-19,CLE,DEN,2,8,8,2,106.1,114.8,110.0,102.8,0,0,216.8,91,110,201,0
0021800106,2018-10-31,2018-19,CHI,DEN,3,7,8,2,106.2,113.4,110.0,102.8,0,0,216.2,107,108,215,0
0021800110,2018-10-31,2018-19,PHX,SAS,3,7,6,4,101.0,112.2,111.0,110.5,0,0,217.4,90,120,210,0
0021800105,2018-10-31,2018-19,NYK,IND,4,6,6,4,107.4,109.7,108.4,103.2,0,0,214.4,101,107,208,0
0021800109,2018-10-31,2018-19,LAL,DAL,4,6,4,6,118.2,118.3,113.3,112.39999999999999,0,0,231.1,114,113,227,0
0021800108,2018-10-31,2018-19,GSW,NOP,5,5,4,6,115.6,111.89999999999999,118.9,122.10000000000001,0,0,234.2,131,121,252,1
0021800107,2018-10-31,2018-19,MIN,UTA,3,7,8,2,112.5,119.7,118.1,99.89999999999999,0,0,225.1,128,125,253,1
0021800104,2018-10-31,2018-19,BKN,DET,4,6,6,4,106.6,110.3,107.7,109.0,0,0,216.8,120,119,239,1
0021800100,2018-10-30,2018-19,TOR,PHI,9,1,6,4,116.9,103.0,113.1,111.39999999999999,0,0,222.2,129,112,241,1
0021800098,2018-10-30,2018-19,ORL,SAC,4,6,3,7,101.9,103.30000000000001,115.2,122.2,0,0,221.3,99,107,206,0
0021800096,2018-10-30,2018-19,CHA,MIA,6,4,5,5,113.2,109.9,111.2,109.3,0,0,221.8,125,113,238,1
0021800103,2018-10-30,2018-19,OKC,LAC,4,5,8,2,106.66666666666667,107.22222222222223,113.7,100.92,0,0,214.3,128,110,238,1
0021800099,2018-10-30,2018-19,BOS,DET,5,5,6,4,101.8,100.89999999999999,107.7,109.0,0,0,209.7,108,105,213,1
0021800097,2018-10-30,2018-19,CLE,ATL,2,8,4,6,106.1,114.8,111.6,115.0,0,0,223.8,136,114,250,1
0021800102,2018-10-30,2018-19,MEM,WAS,5,5,5,5,104.8,107.3,117.8,115.8,0,0,222.8,107,95,202,0
0021800101,2018-10-30,2018-19,HOU,POR,5,5,6,4,113.8,109.34,117.7,112.2,0,0,226.5,85,104,189,0
0021800090,2018-10-29,2018-19,NYK,BKN,4,6,4,6,107.4,109.7,106.6,110.3,0,0,217.0,115,96,211,0
0021800091,2018-10-29,2018-19,CHI,GSW,3,7,5,5,106.2,113.4,115.6,111.89999999999999,0,0,223.6,124,149,273,1
0021800093,2018-10-29,2018-19,MIN,LAL,3,7,4,6,112.5,119.7,118.2,118.3,0,0,234.4,124,120,244,1
0021800092,2018-10-29,2018-19,MIL,TOR,9,1,9,1,121.5,104.9,116.9,103.0,0,0,223.2,124,109,233,1
0021800094,2018-10-29,2018-19,SAS,DAL,6,4,4,6,111.0,110.5,113.3,112.39999999999999,0,0,223.6,113,108,221,0
0021800095,2018-10-29,2018-19,DEN,NOP,8,2,4,6,110.0,102.8,118.9,122.10000000000001,0,0,226.9,116,111,227,1
0021800088,2018-10-29,2018-19,PHI,ATL,6,4,4,6,113.1,111.39999999999999,111.6,115.0,0,0,225.6,113,92,205,0
0021800089,2018-10-29,2018-19,MIA,SAC,5,5,3,7,111.2,109.3,115.2,122.2,0,0,229.0,113,123,236,1
0021800087,2018-10-29,2018-19,IND,POR,6,4,6,4,108.4,103.2,117.7,112.2,0,0,220.8,93,103,196,0
0021800085,2018-10-28,2018-19,OKC,PHX,3,5,3,7,105.375,106.875,101.0,112.2,0,0,212.7,117,110,227,1
0021800084,2018-10-28,2018-19,DAL,UTA,4,5,8,2,114.33333333333333,112.33333333333333,118.1,99.89999999999999,0,0,222.3,104,113,217,0
0021800083,2018-10-28,2018-19,BKN,GSW,4,5,5,5,105.77777777777777,109.22222222222221,115.6,111.89999999999999,0,0,221.2,114,120,234,1
0021800086,2018-10-28,2018-19,LAC,WAS,8,2,5,5,113.7,100.92,117.8,115.8,0,0,224.1,136,104,240,1
0021800080,2018-10-27,2018-19,MEM,PHX,4,5,3,6,103.44444444444444,108.55555555555556,101.55555555555556,111.66666666666667,0,0,212.6,117,96,213,1
0021800079,2018-10-27,2018-19,MIA,POR,5,5,6,3,111.2,109.3,118.44444444444444,111.33333333333333,0,0,225.1,120,111,231,1
0021800076,2018-10-27,2018-19,ATL,CHI,4,5,3,7,114.55555555555556,117.0,106.2,113.4,0,0,225.6,85,97,182,0
0021800082,2018-10-27,2018-19,SAS,LAL,5,4,4,6,111.11111111111111,111.0,118.2,118.3,0,0,229.3,110,106,216,0
0021800078,2018-10-27,2018-19,PHI,CHA,5,4,6,4,114.0,112.33333333333333,113.2,109.9,0,0,224.7,105,103,208,0
0021800081,2018-10-27,2018-19,MIL,ORL,8,1,4,6,122.44444444444444,106.44444444444444,101.9,103.30000000000001,0,0,217.0,113,91,204,0
